Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-10-11 07:00:00,10703,34.6,9.3,1.8,210.7,0.0,0.0,8.382546807667241
2023-10-11 07:00:00,4746,49.2,13.2,5.3,245.1,0.4,0.0,2.099043214173288
2023-10-11 08:00:00,4462,33.12,6.5,2.0,220.8,0.0,0.0,6.685619147422259
2023-10-11 08:00:00,4746,53.7,12.6,7.7,240.0,0.1,0.0,3.748821476069277
2023-10-11 08:00:00,10724,41.8,12.2,4.2,236.3,0.5,0.0,1.71452391147614
2023-10-11 08:00:00,10703,34.0,10.7,3.6,248.3,0.2,0.0,9.169186379597523
2023-10-11 09:00:00,4746,50.8,12.9,7.6,244.9,0.1,0.0,4.017092449481132
2023-10-11 09:00:00,10724,35.3,13.0,5.0,248.2,0.2,0.0,8.85459518432617
2023-10-11 09:00:00,4462,29.12,8.7,2.2,247.6,0.7,0.0,10.436845819784791
2023-10-11 09:00:00,10703,34.2,11.9,4.9,254.9,0.0,0.0,10.34233187799808
2023-10-11 10:00:00,10703,34.6,12.1,5.9,249.2,0.0,0.0,10.626412617708558
2023-10-11 10:00:00,4746,49.1,13.8,8.2,242.4,0.6,0.0,3.056872422262095
2023-10-11 10:00:00,10724,26.8,13.6,5.9,253.5,0.4,0.0,15.8533096313477
2023-10-11 10:00:00,4462,27.68,11.4,3.5,239.2,0.1,0.0,14.197416637837884
2023-10-11 11:00:00,4462,21.44,12.5,5.8,245.8,0.6,0.0,18.91074394583702
2023-10-11 11:00:00,4746,50.5,13.3,8.1,244.4,0.0,0.0,3.262259473525918
2023-10-11 11:00:00,10703,34.6,12.2,5.7,245.9,0.0,0.0,10.313088391858619
2023-10-11 11:00:00,10724,21.3,14.1,6.1,250.2,0.1,0.0,23.7030506134033
2023-10-11 12:00:00,4462,16.24,12.8,5.9,241.0,0.2,0.0,26.115486497879022
2023-10-11 12:00:00,4746,46.9,13.7,7.8,246.8,0.1,0.0,2.9361405559675773
2023-10-11 12:00:00,10703,33.2,12.9,5.6,255.2,0.0,0.0,11.401143232020551
2023-10-11 12:00:00,10724,17.0,13.9,6.9,254.9,0.0,0.0,27.0334453582764
2023-10-11 13:00:00,4746,46.9,13.9,8.0,248.6,0.3,0.0,2.4586285794805733
2023-10-11 13:00:00,10724,18.0,14.0,7.0,247.9,0.2,0.0,26.2468147277832
2023-10-11 13:00:00,10703,36.8,12.7,4.9,244.4,0.0,0.0,7.758653212590141
2023-10-11 13:00:00,4462,16.08,13.0,6.2,248.9,0.2,0.0,25.531438884735106
2023-10-11 14:00:00,4746,49.2,13.5,8.1,244.3,0.3,0.0,2.6566851435881116
2023-10-11 14:00:00,4462,14.64,12.5,6.1,239.4,0.3,0.0,27.198292684555053
2023-10-11 14:00:00,10724,21.6,13.2,6.3,247.9,0.4,0.0,23.0014152526855
2023-10-11 14:00:00,10703,36.2,12.2,5.2,240.5,0.1,0.0,8.739313411712644
2023-10-11 15:00:00,10724,31.8,12.5,6.6,255.9,0.0,0.0,12.4355525970459
2023-10-11 15:00:00,10703,36.2,10.7,5.3,263.0,0.3,0.0,8.669731917381283
2023-10-11 15:00:00,4746,49.9,12.6,8.2,246.6,0.2,0.0,1.5210309518944993
2023-10-11 15:00:00,4462,19.6,11.1,6.2,247.2,0.1,0.0,20.660114319243004
2023-10-11 16:00:00,10724,34.0,11.1,5.7,239.2,0.1,0.0,10.6705551147461
2023-10-11 16:00:00,4746,50.1,11.2,8.7,241.2,0.3,0.0,0.6763382919975264
2023-10-11 16:00:00,10703,36.6,9.4,3.3,242.7,0.2,0.0,7.568025743961332
2023-10-11 16:00:00,4462,24.16,9.9,4.8,233.2,0.5,0.0,14.137823318475855
2023-10-11 17:00:00,10703,36.2,8.8,4.4,237.1,0.1,0.0,7.031086403862571
2023-10-11 17:00:00,10724,40.0,10.1,6.1,230.8,0.0,0.0,3.11884140968323
2023-10-11 17:00:00,4746,51.8,10.3,8.3,232.8,0.0,0.0,0.2159891089366284
2023-10-11 17:00:00,4462,30.24,8.9,2.7,220.8,0.8,0.0,9.840036843055858
2023-10-11 18:00:00,4462,34.8,8.2,4.7,205.1,0.4,0.0,6.1459030400589105
2023-10-11 18:00:00,10703,36.2,8.7,4.4,237.6,0.2,0.0,6.382108868081121
2023-10-11 18:00:00,4746,48.0,9.7,9.3,230.4,0.0,0.0,0.05216828401433307
2023-10-11 18:00:00,10724,43.3,9.5,6.9,224.4,0.0,0.0,0.0293405558913946
2023-10-11 19:00:00,4746,51.2,9.6,10.3,234.8,0.2,0.0,0.013355203034589043
2023-10-11 19:00:00,4462,34.48,8.2,6.6,234.4,0.5,0.0,2.4844718581135394
2023-10-11 19:00:00,10703,35.6,8.7,4.3,254.4,0.2,0.0,2.5458267365093348
2023-10-11 19:00:00,10724,44.7,9.2,7.1,229.6,0.2,0.0,0.0037622221279889
2023-10-11 20:00:00,10724,43.9,9.0,5.8,243.8,0.0,0.0,0.0037944444920867
2023-10-11 20:00:00,4746,50.5,9.6,9.1,239.4,0.0,0.0,0.07348915369715547
2023-10-11 20:00:00,10703,35.6,9.0,5.1,253.4,0.0,0.0,0.8725636662519537
2023-10-11 20:00:00,4462,34.56,8.6,4.3,268.0,0.2,0.0,0.563596488642506
2023-10-11 21:00:00,4746,49.3,9.5,8.8,244.9,0.0,0.0,0.011338275233283616
2023-10-11 21:00:00,4462,35.04,8.0,4.1,260.3,0.0,0.0,0.5956844680500224
2023-10-11 21:00:00,10703,36.0,9.4,4.9,263.1,0.0,0.0,0.47988650129176696
2023-10-11 21:00:00,10724,44.4,8.9,4.2,255.0,0.0,0.0,0.003765833331272
2023-10-11 22:00:00,10703,24.0,9.9,4.9,274.6,0.0,0.0,0.3981897825980563
2023-10-11 22:00:00,10724,44.0,9.2,3.2,240.8,0.0,0.0,0.0030286111868917
2023-10-11 22:00:00,4746,46.5,9.7,8.4,244.4,0.0,0.0,0.04625439430354165
2023-10-11 22:00:00,4462,33.92,7.6,1.3,234.3,0.0,0.0,0.6527217525942258
2023-10-11 23:00:00,4746,30.8,9.8,8.1,248.5,0.0,0.0,0.03267787184566257
2023-10-11 23:00:00,10703,19.4,9.7,5.9,279.0,0.0,0.0,2.4062260755570613
2023-10-11 23:00:00,10724,29.6,9.2,3.8,237.1,0.0,0.0,0.0029875000473111
2023-10-11 23:00:00,4462,23.2,5.7,2.1,217.3,0.0,0.0,1.4302527725836263
2023-10-12 00:00:00,10724,26.1,9.3,3.5,257.8,0.0,0.0,0.0028647221624851
2023-10-12 00:00:00,10703,18.6,9.6,6.0,277.8,0.0,0.0,0.9400567927863454
2023-10-12 00:00:00,4746,28.5,9.7,7.5,252.5,0.0,0.0,0.0030793110700323874
2023-10-12 00:00:00,4462,19.44,5.5,1.9,232.7,0.0,0.0,0.501108494040091
2023-10-12 01:00:00,10724,24.6,9.4,2.4,246.3,0.0,0.0,0.0028750000055879
2023-10-12 01:00:00,4462,23.12,5.0,2.3,200.2,0.0,0.0,1.2992385728738722
2023-10-12 01:00:00,10703,18.4,8.9,5.4,276.3,0.0,0.0,1.0150616557337349
2023-10-12 01:00:00,4746,29.0,9.2,6.8,257.1,0.0,0.0,0.0031527582975104163
2023-10-12 02:00:00,10703,18.0,8.9,3.3,282.6,0.0,0.0,1.0693579585663977
2023-10-12 02:00:00,4746,29.2,8.6,5.0,259.5,0.0,0.0,0.002989136083051533
2023-10-12 02:00:00,10724,26.0,9.4,1.8,238.8,0.0,0.0,0.0029413888696581
2023-10-12 02:00:00,4462,26.16,6.5,5.0,263.8,0.0,0.0,0.21993143964326023
2023-10-12 03:00:00,4746,29.1,7.9,5.2,244.1,0.0,0.0,0.0027932360826525564
2023-10-12 03:00:00,10724,24.5,9.2,2.6,235.8,0.0,0.0,0.0028355554677546
2023-10-12 03:00:00,10703,17.2,9.4,3.4,272.8,0.0,0.0,0.9293695116508757
2023-10-12 03:00:00,4462,24.72,7.6,2.5,185.0,0.0,0.0,0.33703190397587557
2023-10-12 04:00:00,4462,23.12,7.0,2.5,239.5,0.0,0.0,0.003164222210179973
2023-10-12 04:00:00,10703,17.2,8.6,2.8,270.4,0.0,0.0,0.8579492600914094
2023-10-12 04:00:00,4746,28.4,6.9,4.6,242.2,0.0,0.0,0.0029385388735681476
2023-10-12 04:00:00,10724,24.6,8.4,1.8,199.5,0.0,0.0,0.0028783334419131
2023-10-12 05:00:00,4462,20.88,7.4,1.6,215.0,0.0,0.0,0.17081967247417207
2023-10-12 05:00:00,10703,27.8,9.0,2.5,270.8,0.0,0.0,3.6504453059448863
2023-10-12 05:00:00,10724,24.9,7.5,2.0,213.1,0.0,0.0,0.0036694444715976
2023-10-12 05:00:00,4746,31.8,6.5,5.3,241.0,0.0,0.0,0.006296247181016897
2023-10-12 06:00:00,4462,28.72,8.0,2.7,216.0,0.2,0.0,1.031643937642221
2023-10-12 06:00:00,10724,36.7,6.1,2.2,257.1,0.0,0.0,0.0035891665611416
2023-10-12 06:00:00,4746,46.0,6.3,4.1,243.0,0.0,0.0,0.10883482976350932
2023-10-12 06:00:00,10703,34.8,8.4,3.4,283.6,0.0,0.0,1.5266963200899775
2023-10-12 07:00:00,4462,33.84,8.3,2.7,222.7,0.1,0.0,7.201526929847896
2023-10-12 07:00:00,4746,46.9,7.9,4.4,243.2,0.0,0.0,0.9367764757946133
2023-10-12 07:00:00,10703,35.2,7.8,2.1,270.2,0.0,0.0,6.270295797418803
2023-10-12 07:00:00,10724,44.9,7.3,2.2,241.0,0.0,0.0,0.011216389015317
2023-10-12 08:00:00,10724,41.9,9.6,3.5,230.5,0.1,0.0,1.72266554832458
2023-10-12 08:00:00,4746,49.3,9.9,6.0,235.6,0.1,0.0,1.1617006549471987
2023-10-12 08:00:00,4462,31.76,9.3,2.5,214.6,0.1,0.0,10.07321331881918
2023-10-12 08:00:00,10703,33.6,9.2,2.5,275.1,0.0,0.0,9.144030930097214
2023-10-12 09:00:00,4746,49.1,11.0,6.1,246.8,0.2,0.0,1.993219459606335
2023-10-12 09:00:00,10724,34.9,11.1,5.0,280.0,0.4,0.0,8.75587749481201
2023-10-12 09:00:00,10703,33.4,10.1,4.2,299.3,0.1,0.0,10.701492286627182
2023-10-12 09:00:00,4462,28.8,10.7,3.9,255.7,0.1,0.0,12.592136802391614
2023-10-12 10:00:00,10703,34.4,11.3,3.9,295.3,1.0,0.0,10.182520639635625
2023-10-12 10:00:00,4462,24.96,11.7,3.8,258.5,0.4,0.0,17.149510744400317
2023-10-12 10:00:00,4746,48.1,12.1,5.9,257.9,0.3,0.0,1.9469072156271432
2023-10-12 10:00:00,10724,29.6,12.2,5.1,277.0,0.6,0.0,15.1536531448364
2023-10-12 11:00:00,4462,20.08,12.3,3.9,250.8,0.6,0.0,21.98192694425583
2023-10-12 11:00:00,10703,33.8,12.3,3.5,294.5,0.9,0.0,11.350512529602279
2023-10-12 11:00:00,4746,50.2,12.4,5.7,251.2,0.8,0.0,2.7162494833488013
2023-10-12 11:00:00,10724,24.4,13.0,4.3,276.6,0.8,0.0,19.9587421417236
2023-10-12 12:00:00,10703,33.4,12.3,4.5,278.8,0.9,0.0,11.20885595431086
2023-10-12 12:00:00,4746,45.8,12.8,5.4,266.7,0.9,0.0,3.6113165521167656
2023-10-12 12:00:00,4462,16.16,11.7,6.2,278.2,0.8,0.0,26.334849014282224
2023-10-12 12:00:00,10724,22.4,13.2,4.8,281.6,0.9,0.0,21.9222030639648
2023-10-12 13:00:00,4462,20.16,11.3,6.3,276.0,0.9,0.0,22.347299284934998
2023-10-12 13:00:00,10703,34.2,11.8,4.3,284.8,0.9,0.0,9.702892774459903
2023-10-12 13:00:00,10724,28.9,12.9,5.5,286.9,0.9,0.0,15.4045305252075
2023-10-12 13:00:00,4746,46.9,12.5,5.2,271.0,0.9,0.0,3.0261786923836893
2023-10-12 14:00:00,10724,36.2,12.6,4.3,281.1,0.9,0.0,10.2284307479858
2023-10-12 14:00:00,10703,36.2,11.9,3.8,277.8,0.9,0.0,8.277358626127238
2023-10-12 14:00:00,4462,25.04,11.2,6.0,275.4,0.9,0.0,16.78589818611741
2023-10-12 14:00:00,4746,49.4,12.1,4.8,269.0,0.9,0.0,1.936814230623422
2023-10-12 15:00:00,10724,34.2,12.6,3.9,283.8,0.8,0.0,10.5598087310791
2023-10-12 15:00:00,10703,35.2,11.8,3.9,278.3,0.9,0.0,8.32230247735977
2023-10-12 15:00:00,4462,27.28,10.6,4.9,276.4,1.0,0.0,12.709397409325465
2023-10-12 15:00:00,4746,48.3,11.6,4.5,275.7,0.8,0.0,0.9312491696875074
2023-10-12 16:00:00,10703,36.2,10.4,4.3,278.9,0.9,0.0,7.880304540395734
2023-10-12 16:00:00,4746,48.0,11.3,5.5,278.7,0.8,0.0,0.3926478931416932
2023-10-12 16:00:00,4462,28.64,10.2,3.1,270.0,0.8,0.0,11.21283245868981
2023-10-12 16:00:00,10724,31.7,11.9,5.2,272.3,0.7,0.0,11.4492235183716
2023-10-12 17:00:00,4462,27.92,9.2,2.7,271.7,0.9,0.0,11.21235160768032
2023-10-12 17:00:00,4746,51.0,10.5,5.0,278.9,0.9,0.0,0.19563904854585418
2023-10-12 17:00:00,10703,35.4,9.2,4.2,276.6,0.9,0.0,7.266924975649452
2023-10-12 17:00:00,10724,39.5,10.4,4.3,277.1,0.9,0.0,4.76536083221436
2023-10-12 18:00:00,4462,32.88,8.3,2.0,197.5,0.9,0.0,7.410358932144009
2023-10-12 18:00:00,4746,47.7,9.9,4.2,273.4,0.9,0.0,0.07105362387839702
2023-10-12 18:00:00,10724,43.0,9.2,3.5,278.7,1.0,0.0,0.0388644449412823
2023-10-12 18:00:00,10703,36.0,7.8,4.1,274.0,0.9,0.0,6.228759478046558
2023-10-12 19:00:00,10724,44.9,7.9,2.7,292.6,0.9,0.0,0.003097222186625
2023-10-12 19:00:00,4746,49.6,9.6,3.5,272.6,0.9,0.0,0.005927283293567559
2023-10-12 19:00:00,10703,35.4,6.7,3.3,278.5,0.9,0.0,2.3286812159931283
2023-10-12 19:00:00,4462,34.24,7.5,1.3,226.9,0.9,0.0,2.1884254566929298
2023-10-12 20:00:00,4746,50.1,9.2,3.5,260.4,0.8,0.0,0.0064927416760474045
2023-10-12 20:00:00,10724,43.7,7.2,1.9,302.2,0.9,0.0,0.0032097222283482
2023-10-12 20:00:00,10703,34.0,5.8,1.9,291.8,0.9,0.0,1.132308830297552
2023-10-12 20:00:00,4462,33.92,7.2,1.4,219.0,0.9,0.0,0.6956934122391978
2023-10-12 21:00:00,4746,48.0,8.1,2.5,247.0,0.3,0.0,0.005218933377182073
2023-10-12 21:00:00,10724,43.3,5.9,1.3,180.9,0.7,0.0,0.0032833332661539
2023-10-12 21:00:00,4462,34.16,7.1,2.5,276.8,0.8,0.0,0.7375267486786471
2023-10-12 21:00:00,10703,33.4,4.9,0.4,301.5,0.6,0.0,0.9031734114699067
2023-10-12 22:00:00,4746,47.0,7.2,2.6,249.3,0.7,0.0,0.00318593331845473
2023-10-12 22:00:00,4462,33.68,7.4,1.7,279.4,0.9,0.0,0.40003860071999947
2023-10-12 22:00:00,10703,27.4,3.4,0.5,233.4,0.9,0.0,1.225634307458532
2023-10-12 22:00:00,10724,43.9,5.1,1.3,192.1,0.9,0.0,0.0023944445420056
2023-10-12 23:00:00,4462,23.12,6.7,1.8,241.5,0.9,0.0,1.035782059610354
2023-10-12 23:00:00,10703,18.2,3.0,0.7,193.1,0.5,0.0,0.9094736111955717
2023-10-12 23:00:00,10724,29.2,4.0,1.3,236.0,0.4,0.0,0.0023199999704957
2023-10-12 23:00:00,4746,30.1,6.3,2.6,242.7,0.3,0.0,0.002948947218246707
2023-10-13 00:00:00,10724,26.3,3.1,0.7,179.7,0.9,0.0,0.002298611216247
2023-10-13 00:00:00,4746,29.0,5.4,2.6,248.2,0.8,0.0,0.003046316655818332
2023-10-13 00:00:00,4462,19.68,5.8,1.5,241.1,0.9,0.0,0.5142990829434714
2023-10-13 00:00:00,10703,17.8,2.8,0.7,219.7,0.7,0.0,0.9150001481920481
2023-10-13 01:00:00,4462,23.52,4.4,1.1,132.1,0.9,0.0,0.6689981819025698
2023-10-13 01:00:00,10703,17.4,2.2,0.7,203.0,0.9,0.0,0.9660287950374188
2023-10-13 01:00:00,10724,26.3,2.8,0.8,113.9,0.9,0.0,0.0024138889275491
2023-10-13 01:00:00,4746,27.4,5.8,2.8,253.2,0.9,0.0,0.0030931583163328084
2023-10-13 02:00:00,4462,25.76,4.2,1.0,90.7,0.9,0.0,0.20253661665134154
2023-10-13 02:00:00,10703,17.4,2.4,0.5,129.3,0.9,0.0,0.9413495536241682
2023-10-13 02:00:00,4746,27.7,5.6,2.9,248.5,0.9,0.0,0.003032352759037132
2023-10-13 02:00:00,10724,27.2,2.6,0.8,98.6,0.9,0.0,0.0023977777455002
2023-10-13 03:00:00,10703,16.6,2.6,0.5,137.8,0.9,0.0,0.8914802122861147
2023-10-13 03:00:00,10724,27.3,3.1,0.8,133.2,0.9,0.0,0.0025152778252959
2023-10-13 03:00:00,4462,25.44,4.0,0.6,29.1,1.0,0.0,0.2983449414616912
2023-10-13 03:00:00,4746,30.5,6.2,2.2,238.4,0.9,0.0,0.002661444438854198
2023-10-13 04:00:00,10703,18.4,3.1,0.5,150.5,0.9,0.0,0.6527731949090958
2023-10-13 04:00:00,4746,30.7,6.2,1.4,250.2,0.9,0.0,0.0025773305469192196
2023-10-13 04:00:00,10724,26.6,3.4,0.9,122.6,0.9,0.0,0.0025766666512936
2023-10-13 04:00:00,4462,23.68,3.9,0.7,51.8,0.9,0.0,0.005767391663975979
2023-10-13 05:00:00,4746,31.0,7.0,1.6,247.1,1.0,0.0,0.005412072208709971
2023-10-13 05:00:00,10703,26.0,3.4,0.5,128.0,1.0,0.0,1.9751273788471013
2023-10-13 05:00:00,4462,20.0,3.8,0.9,96.8,1.0,0.0,0.3198582620755769
2023-10-13 05:00:00,10724,27.7,3.8,0.8,135.6,0.9,0.0,0.0034530556295067
2023-10-13 06:00:00,10703,35.4,3.5,0.4,149.1,1.0,0.0,1.257096621359233
2023-10-13 06:00:00,10724,36.4,4.2,0.7,61.6,0.9,0.0,0.0035066667478531
2023-10-13 06:00:00,4462,29.92,3.7,0.9,45.3,1.0,0.0,1.0546388509054676
2023-10-13 06:00:00,4746,43.6,7.9,2.8,219.0,1.0,1.1,0.08118324463139291
2023-10-13 07:00:00,4746,48.3,8.5,5.8,188.6,0.9,0.3,0.911468141103396
2023-10-13 07:00:00,4462,34.88,4.2,1.1,66.0,1.0,0.0,3.77685380199342
2023-10-13 07:00:00,10703,34.4,3.9,0.5,307.9,0.9,0.0,3.7648645430989562
2023-10-13 07:00:00,10724,45.9,4.8,1.4,54.0,0.9,0.0,0.0035452777519822
2023-10-13 08:00:00,10703,33.4,4.6,0.6,333.0,1.0,0.1,8.393953415809666
2023-10-13 08:00:00,4746,50.4,10.1,9.0,186.0,0.9,0.0,1.6307227302785021
2023-10-13 08:00:00,4462,32.96,5.2,1.6,105.2,1.0,0.0,5.671356450079474
2023-10-13 08:00:00,10724,44.2,5.6,0.7,183.7,1.0,0.0,0.604448080062866
2023-10-13 09:00:00,4462,31.2,6.0,1.0,73.3,1.0,0.0,9.168534757695163
2023-10-13 09:00:00,4746,52.2,11.1,9.6,188.4,1.0,0.0,2.4587919090199275
2023-10-13 09:00:00,10724,39.4,6.9,5.0,169.9,0.9,0.2,2.19676399230957
2023-10-13 09:00:00,10703,33.6,5.6,1.1,93.4,0.9,0.0,10.95345198639203
2023-10-13 10:00:00,4746,47.6,11.4,9.8,182.8,1.0,0.0,1.8312348303035828
2023-10-13 10:00:00,10724,38.3,9.9,6.1,175.5,1.0,0.1,5.03853607177734
2023-10-13 10:00:00,4462,30.16,6.7,1.2,78.7,1.0,0.0,11.948762886349575
2023-10-13 10:00:00,10703,33.6,5.9,0.7,19.5,1.0,0.0,11.504042551994791
2023-10-13 11:00:00,10724,40.0,10.9,6.5,175.9,1.0,0.0,2.69055104255676
2023-10-13 11:00:00,10703,33.6,6.7,4.2,161.6,1.0,0.4,11.78539215100464
2023-10-13 11:00:00,4462,30.64,6.8,0.6,25.5,1.0,0.3,11.051746637935285
2023-10-13 11:00:00,4746,49.5,11.7,10.0,177.0,1.0,0.0,1.4885546710854392
2023-10-13 12:00:00,10724,40.5,11.1,6.6,170.3,1.0,0.3,2.11823344230652
2023-10-13 12:00:00,4462,29.68,6.9,1.8,106.3,1.0,0.6,10.692512422068976
2023-10-13 12:00:00,10703,33.8,9.5,4.4,156.8,1.0,1.9,11.002319230523428
2023-10-13 12:00:00,4746,48.3,12.0,10.6,171.5,1.0,0.0,1.8008152082271405
2023-10-13 13:00:00,10724,41.3,11.4,5.8,170.9,1.0,1.5,2.63274693489075
2023-10-13 13:00:00,4462,30.88,7.3,3.4,146.1,1.0,1.1,10.787382320279724
2023-10-13 13:00:00,10703,34.8,10.2,4.6,145.4,1.0,3.3,7.227612054671627
2023-10-13 13:00:00,4746,46.5,11.7,9.9,164.6,1.0,0.7,1.1850546268874311
2023-10-13 14:00:00,10703,35.8,10.3,2.3,132.2,1.0,3.4,7.312083714008331
2023-10-13 14:00:00,4462,30.24,7.7,2.8,164.5,1.0,1.2,10.87429840237135
2023-10-13 14:00:00,10724,40.4,11.6,4.9,150.8,1.0,3.7,2.929856300354
2023-10-13 14:00:00,4746,49.0,11.8,10.4,154.8,1.0,4.3,1.5711605732620226
2023-10-13 15:00:00,10703,36.0,10.6,0.4,281.2,1.0,3.8,7.348593037128449
2023-10-13 15:00:00,10724,44.5,11.9,5.4,181.6,1.0,4.9,0.844879984855652
2023-10-13 15:00:00,4462,31.76,8.2,1.7,163.2,1.0,2.1,10.096745821649673
2023-10-13 15:00:00,4746,50.4,11.5,11.4,154.8,1.0,3.2,0.9559668016473003
2023-10-13 16:00:00,4462,32.8,8.5,1.9,82.8,1.0,1.8,9.690548562388866
2023-10-13 16:00:00,10703,37.8,10.5,0.5,354.3,0.9,1.4,6.2777323949337
2023-10-13 16:00:00,4746,48.5,11.5,8.0,191.9,1.0,3.8,0.4646635806972334
2023-10-13 16:00:00,10724,43.0,12.0,2.7,167.0,1.0,4.2,0.0659913867712021
2023-10-13 17:00:00,4746,50.5,11.7,5.2,230.3,0.9,0.6,0.27661816641222686
2023-10-13 17:00:00,4462,34.64,8.6,1.6,73.7,1.0,2.6,7.98804152554134
2023-10-13 17:00:00,10724,44.2,12.1,1.4,199.5,1.0,0.4,0.0631380528211594
2023-10-13 17:00:00,10703,35.8,10.5,0.5,195.4,1.0,0.0,7.113739884183743
2023-10-13 18:00:00,4462,34.88,8.5,1.2,133.1,1.0,0.4,6.411769477995113
2023-10-13 18:00:00,4746,47.4,12.4,7.0,231.6,0.4,0.0,0.7355230145948005
2023-10-13 18:00:00,10703,36.2,9.4,1.1,229.1,0.3,0.0,6.335548654664308
2023-10-13 18:00:00,10724,44.0,11.9,2.8,217.7,0.1,0.0,0.155787497758865
2023-10-13 19:00:00,10724,44.0,11.1,4.0,225.3,0.0,0.0,0.0039794445037841
2023-10-13 19:00:00,10703,36.2,8.4,1.8,220.7,0.7,0.0,3.0236945173982526
2023-10-13 19:00:00,4746,51.3,11.6,8.0,241.0,0.5,0.0,0.024545986235607383
2023-10-13 19:00:00,4462,33.2,8.5,1.9,177.4,1.0,0.1,2.8522992879082443
2023-10-13 20:00:00,4462,35.44,8.4,1.9,197.0,0.4,0.0,1.1917188106756655
2023-10-13 20:00:00,10724,45.8,10.6,3.0,232.5,0.0,0.0,0.0040699997916817
2023-10-13 20:00:00,10703,36.2,7.9,1.1,209.8,0.0,0.0,1.6142320119286893
2023-10-13 20:00:00,4746,52.9,10.7,6.0,244.3,0.4,0.0,0.06571599567774684
2023-10-13 21:00:00,10703,36.4,7.0,1.3,206.4,0.0,0.0,1.0486267778137703
2023-10-13 21:00:00,10724,45.7,9.7,3.2,224.7,0.0,0.0,0.003927499987185
2023-10-13 21:00:00,4462,35.04,7.8,0.9,172.8,0.0,0.0,0.4970797233923804
2023-10-13 21:00:00,4746,49.5,10.0,6.2,243.1,0.0,0.0,2.4763853080093328
2023-10-13 22:00:00,10724,45.9,8.4,2.5,206.8,0.0,0.0,0.0030324999243021
2023-10-13 22:00:00,10703,27.0,5.6,1.0,135.9,0.0,0.0,1.0237168806162673
2023-10-13 22:00:00,4462,33.52,6.6,1.8,225.5,0.0,0.0,0.538754468666157
2023-10-13 22:00:00,4746,45.9,9.3,6.4,242.1,0.0,0.0,2.460891776782223
2023-10-13 23:00:00,10703,18.0,4.5,1.3,150.7,0.1,0.0,1.175759547362104
2023-10-13 23:00:00,10724,29.4,7.2,2.4,166.8,0.0,0.0,0.0028627777937799
2023-10-13 23:00:00,4746,30.4,8.7,6.8,235.4,0.0,0.0,0.12905571453971787
2023-10-13 23:00:00,4462,24.96,5.3,1.9,222.9,0.0,0.0,1.3159049589978542
2023-10-14 00:00:00,4746,29.3,8.5,7.9,233.8,0.0,0.0,0.0031426360621116607
2023-10-14 00:00:00,10724,26.9,6.4,2.5,165.8,0.0,0.0,0.0026744443457573
2023-10-14 00:00:00,4462,20.4,4.2,1.6,228.7,0.0,0.0,0.27062290880363377
2023-10-14 00:00:00,10703,18.8,3.7,1.2,234.4,0.0,0.0,0.8290151123981925
2023-10-14 01:00:00,4462,24.08,3.7,1.8,229.2,0.0,0.0,0.6149612881324721
2023-10-14 01:00:00,4746,28.3,8.3,7.3,236.1,0.0,0.0,0.0029612888535484206
2023-10-14 01:00:00,10703,17.8,3.7,2.7,243.6,0.0,0.0,1.0049324756674467
2023-10-14 01:00:00,10724,27.3,5.8,2.1,164.7,0.0,0.0,0.0027141666505485
2023-10-14 02:00:00,10703,17.6,3.4,2.6,248.6,0.0,0.0,0.9950472763087602
2023-10-14 02:00:00,4462,25.36,3.4,2.3,203.9,0.0,0.0,0.4265185846528043
2023-10-14 02:00:00,10724,26.8,4.9,1.5,160.2,0.0,0.0,0.0027727778069675
2023-10-14 02:00:00,4746,30.2,7.8,6.1,240.0,0.0,0.0,0.003008266629185491
2023-10-14 03:00:00,4462,25.2,3.4,1.2,216.4,0.0,0.0,0.18180618569022036
2023-10-14 03:00:00,10703,17.4,2.4,0.8,262.3,0.0,0.0,1.0482379430159927
2023-10-14 03:00:00,10724,28.1,4.3,2.3,173.7,0.0,0.0,0.0028780554421246
2023-10-14 03:00:00,4746,30.2,7.2,4.2,236.3,0.0,0.0,0.002894799953792215
2023-10-14 04:00:00,4746,29.8,7.1,4.6,240.1,0.1,0.0,0.0028499555098823928
2023-10-14 04:00:00,10703,17.2,2.2,1.2,110.4,0.0,0.0,0.7385426557902248
2023-10-14 04:00:00,10724,29.0,4.6,2.7,158.5,0.0,0.0,0.0028927777893841
2023-10-14 04:00:00,4462,23.12,2.8,1.7,55.6,0.0,0.0,0.02273556889966131
2023-10-14 05:00:00,10724,28.2,4.2,3.1,176.3,0.0,0.0,0.0036777777131646
2023-10-14 05:00:00,4462,20.8,3.0,1.3,9.1,0.0,0.0,0.15688043922651565
2023-10-14 05:00:00,10703,28.0,2.5,1.5,85.4,0.9,0.0,3.3655752920467057
2023-10-14 05:00:00,4746,29.7,6.9,6.9,237.3,0.0,0.0,0.012206105394288855
2023-10-14 06:00:00,4746,44.9,6.4,6.6,231.4,0.1,0.0,0.11628735583508387
2023-10-14 06:00:00,10724,39.4,3.5,2.2,172.4,0.1,0.0,0.0038397221360355
2023-10-14 06:00:00,10703,37.4,2.9,1.7,256.2,1.0,0.0,1.3034176667151045
2023-10-14 06:00:00,4462,24.0,2.3,0.9,351.2,1.0,0.0,0.3985764346946965
