Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-11-14 05:00:00,10724,26.0,0.1,4.7,31.9,0.9,0.0,0.0027766667772084
2023-11-14 06:00:00,4462,32.64,-0.8,1.5,21.7,0.9,0.0,0.0
2023-11-14 06:00:00,4746,45.3,0.0,7.5,24.5,1.0,0.0,0.0
2023-11-14 06:00:00,10703,37.2,-0.5,3.0,4.0,0.9,0.0,0.0
2023-11-14 06:00:00,10724,36.2,0.1,4.4,26.0,1.0,0.0,0.0028094444423914
2023-11-14 07:00:00,4462,36.64,-0.8,1.5,18.1,0.9,0.0,0.0
2023-11-14 07:00:00,4746,48.1,0.2,7.4,23.8,1.0,0.0,0.0
2023-11-14 07:00:00,10703,36.2,-0.4,3.1,4.7,0.9,0.0,0.0
2023-11-14 07:00:00,10724,44.6,0.4,4.6,23.5,0.9,0.0,0.0028911111876368
2023-11-14 08:00:00,4462,32.0,-0.8,2.1,17.3,0.9,0.0,0.0
2023-11-14 08:00:00,4746,50.0,0.4,7.3,23.8,1.0,0.0,0.0
2023-11-14 08:00:00,10703,36.2,-0.2,3.2,4.4,0.9,0.0,0.0
2023-11-14 08:00:00,10724,43.8,0.7,4.7,27.3,0.9,0.0,0.360500276088715
2023-11-14 09:00:00,4462,32.96,-0.7,2.3,22.7,0.9,0.0,0.0
2023-11-14 09:00:00,4746,48.4,0.6,7.2,22.5,1.0,0.0,0.0
2023-11-14 09:00:00,10703,34.8,0.0,2.9,5.0,0.9,0.0,0.0
2023-11-14 09:00:00,10724,41.2,1.0,4.6,31.0,0.9,0.0,1.91309058666229
2023-11-14 10:00:00,4462,34.24,-0.5,2.2,25.2,0.9,0.0,0.0
2023-11-14 10:00:00,4746,46.0,0.8,7.1,22.0,1.0,0.0,0.0
2023-11-14 10:00:00,10703,35.6,0.3,3.0,7.6,0.9,0.0,0.0
2023-11-14 10:00:00,10724,41.6,1.2,5.0,30.1,0.9,0.0,2.65891361236572
2023-11-14 11:00:00,4462,35.2,-0.2,2.0,35.8,0.9,0.0,0.0
2023-11-14 11:00:00,4746,46.1,0.9,7.0,20.4,0.9,0.0,0.0
2023-11-14 11:00:00,10703,35.8,0.8,2.8,9.0,0.9,0.0,0.0
2023-11-14 11:00:00,10724,40.8,1.4,4.6,32.8,0.9,0.0,4.10024738311768
2023-11-14 12:00:00,4462,33.76,0.0,2.1,42.2,1.0,0.0,0.0
2023-11-14 12:00:00,4746,45.2,0.9,6.8,19.8,0.9,0.0,0.0
2023-11-14 12:00:00,10703,35.0,0.8,2.8,9.5,1.0,0.0,0.0
2023-11-14 12:00:00,10724,41.2,1.3,4.2,28.7,0.9,0.0,3.01998543739319
2023-11-14 13:00:00,4462,32.8,0.1,1.9,46.4,0.9,0.0,0.0
2023-11-14 13:00:00,4746,45.1,0.8,6.9,22.0,0.9,0.0,0.0
2023-11-14 13:00:00,10703,34.4,0.9,2.8,9.6,1.0,0.0,0.0
2023-11-14 13:00:00,10724,40.5,1.4,3.9,29.9,0.9,0.0,2.29562926292419
2023-11-14 14:00:00,4462,33.04,0.1,1.8,44.9,0.9,0.0,0.0
2023-11-14 14:00:00,4746,46.1,0.7,6.9,23.0,0.9,0.0,0.0
2023-11-14 14:00:00,10703,34.8,0.9,2.6,12.5,1.0,0.0,0.0
2023-11-14 14:00:00,10724,42.7,1.3,4.0,30.6,0.9,0.0,2.23904943466187
2023-11-14 15:00:00,4462,34.0,0.0,1.5,41.1,0.9,0.0,0.0
2023-11-14 15:00:00,4746,46.8,0.5,6.4,22.3,0.9,0.0,0.0
2023-11-14 15:00:00,10703,34.6,0.7,2.3,5.6,1.0,0.0,0.0
2023-11-14 15:00:00,10724,43.7,1.2,3.6,27.1,0.9,0.0,0.258301377296448
2023-11-14 16:00:00,4462,36.08,-0.1,1.4,33.8,0.9,0.0,0.0
2023-11-14 16:00:00,4746,48.8,0.4,6.1,23.0,0.9,0.0,0.0
2023-11-14 16:00:00,10703,37.0,0.5,2.3,3.1,0.9,0.0,0.0
2023-11-14 16:00:00,10724,44.7,1.0,3.6,25.6,0.9,0.0,0.0024194444995373
2023-11-14 17:00:00,4462,35.76,-0.2,1.4,35.1,0.9,0.0,0.0
2023-11-14 17:00:00,4746,48.8,0.3,6.0,24.8,0.9,0.0,0.0
2023-11-14 17:00:00,10703,35.8,0.5,2.1,358.0,0.9,0.0,0.0
2023-11-14 17:00:00,10724,45.6,0.9,3.4,25.5,0.9,0.0,0.0027877776883542
2023-11-14 18:00:00,4462,35.84,-0.6,1.1,36.2,0.9,0.0,0.0
2023-11-14 18:00:00,4746,48.4,0.3,5.6,23.8,0.9,0.0,0.0
2023-11-14 18:00:00,10703,35.2,0.3,2.1,356.1,0.9,0.0,0.0
2023-11-14 18:00:00,10724,54.6,0.9,3.3,24.5,0.9,0.0,0.002769999904558
2023-11-14 19:00:00,4462,36.24,-0.8,0.9,49.6,0.9,0.0,0.0
2023-11-14 19:00:00,4746,48.9,0.3,5.7,23.7,0.9,0.0,0.0
2023-11-14 19:00:00,10703,35.6,0.2,2.0,357.8,0.9,0.0,0.0
2023-11-14 19:00:00,10724,53.3,0.9,3.3,23.9,0.9,0.0,0.0027788889128714
2023-11-14 20:00:00,4462,37.2,-1.0,0.5,64.2,0.8,0.0,0.0
2023-11-14 20:00:00,4746,50.2,0.3,5.7,25.3,0.9,0.0,0.0
2023-11-14 20:00:00,10703,36.6,0.2,1.8,351.4,0.9,0.0,0.0
2023-11-14 20:00:00,10724,44.3,0.9,2.9,22.9,0.9,0.0,0.0027686110697686
2023-11-14 21:00:00,4462,36.32,-1.4,0.4,222.7,0.5,0.0,0.0
2023-11-14 21:00:00,4746,46.8,0.3,5.3,27.6,0.9,0.0,0.0
2023-11-14 21:00:00,10703,37.8,0.3,1.5,339.6,0.9,0.0,0.0
2023-11-14 21:00:00,10724,45.3,0.9,2.2,8.1,0.9,0.0,0.001993611222133
2023-11-14 22:00:00,4462,36.48,-1.6,0.3,253.4,0.4,0.0,0.0
2023-11-14 22:00:00,4746,45.3,0.0,5.0,23.7,0.9,0.0,0.0
2023-11-14 22:00:00,10703,24.2,0.3,1.7,350.5,0.9,0.0,0.0
2023-11-14 22:00:00,10724,44.2,0.9,2.5,11.0,0.9,0.0,0.0019913888536393
2023-11-14 23:00:00,4462,26.32,-1.8,0.4,314.8,0.5,0.0,0.0
2023-11-14 23:00:00,4746,30.5,-0.3,5.1,21.1,0.8,0.0,0.0
2023-11-14 23:00:00,10703,22.8,0.1,1.7,357.4,0.9,0.0,0.0
2023-11-14 23:00:00,10724,36.3,0.8,2.7,14.3,0.9,0.0,0.0019869443494826
2023-11-15 00:00:00,4462,21.12,-1.9,0.3,297.0,0.2,0.0,0.0
2023-11-15 00:00:00,4746,31.5,-0.4,4.9,19.3,0.7,0.0,0.0
2023-11-15 00:00:00,10703,23.4,0.0,1.4,334.6,0.7,0.0,0.0
2023-11-15 00:00:00,10724,24.9,0.6,2.4,17.1,0.9,0.0,0.0019458333263173
2023-11-15 01:00:00,4462,25.44,-2.1,0.4,323.3,0.1,0.0,0.0
2023-11-15 01:00:00,4746,32.8,-0.4,4.7,21.1,0.8,0.0,0.0
2023-11-15 01:00:00,10703,22.4,-0.2,1.1,313.2,0.6,0.0,0.0
2023-11-15 01:00:00,10724,25.6,0.6,2.1,23.4,0.9,0.0,0.0020449999719858
2023-11-15 02:00:00,4462,25.36,-2.3,0.5,332.8,0.1,0.0,0.0
2023-11-15 02:00:00,4746,33.2,-0.3,5.0,22.5,0.9,0.0,0.0
2023-11-15 02:00:00,10703,22.4,-0.5,1.1,295.3,0.7,0.0,0.0
2023-11-15 02:00:00,10724,25.3,0.3,2.1,8.7,0.9,0.0,0.0019499999471008
2023-11-15 03:00:00,4462,26.88,-2.4,0.3,354.2,0.4,0.0,0.0
2023-11-15 03:00:00,4746,31.8,-0.5,4.7,23.6,0.9,0.0,0.0
2023-11-15 03:00:00,10703,22.2,-1.0,1.0,311.7,0.9,0.0,0.0
2023-11-15 03:00:00,10724,26.1,0.3,1.9,10.4,0.9,0.0,0.0020280554890632
2023-11-15 04:00:00,4462,25.44,-2.6,0.4,62.0,0.6,0.0,0.0
2023-11-15 04:00:00,4746,31.7,-0.7,4.6,26.4,0.9,0.0,0.0
2023-11-15 04:00:00,10703,23.8,-1.3,0.9,306.3,0.9,0.0,0.0
2023-11-15 04:00:00,10724,25.2,0.1,1.7,19.2,0.9,0.0,0.0027224998921155
2023-11-15 05:00:00,4462,23.92,-2.6,0.4,102.0,0.9,0.0,0.0
2023-11-15 05:00:00,4746,28.5,-0.9,4.3,21.4,0.9,0.0,0.0
2023-11-15 05:00:00,10703,29.0,-1.5,0.7,285.5,0.9,0.0,0.0
2023-11-15 05:00:00,10724,25.6,0.0,1.8,24.9,0.9,0.0,0.0027597222942858
2023-11-15 06:00:00,4462,26.56,-2.5,0.4,59.2,0.7,0.0,0.0
2023-11-15 06:00:00,4746,43.8,-1.2,4.1,21.9,0.9,0.0,0.0
2023-11-15 06:00:00,10703,36.0,-2.1,0.7,268.9,0.8,0.0,0.0
2023-11-15 06:00:00,10724,38.5,-0.3,1.9,24.0,0.9,0.0,0.0027094443794339
2023-11-15 07:00:00,4462,35.6,-2.6,0.3,21.5,0.7,0.0,0.0
2023-11-15 07:00:00,4746,46.8,-1.4,3.9,22.6,0.9,0.0,0.0
2023-11-15 07:00:00,10703,36.0,-2.8,0.6,271.1,0.6,0.0,0.0
2023-11-15 07:00:00,10724,45.5,-0.5,1.7,21.5,0.8,0.0,0.0027702776715159
2023-11-15 08:00:00,4462,34.08,-2.7,0.3,24.0,0.9,0.0,0.0
2023-11-15 08:00:00,4746,50.6,-1.4,3.9,24.4,0.9,0.0,0.0
2023-11-15 08:00:00,10703,36.8,-2.5,0.6,272.6,0.7,0.0,0.0
2023-11-15 08:00:00,10724,45.0,-0.6,1.7,26.1,1.0,0.0,0.0843916684389114
2023-11-15 09:00:00,4462,33.92,-2.2,0.5,141.2,0.9,0.0,0.0
2023-11-15 09:00:00,4746,49.2,-1.4,4.1,27.6,0.9,0.0,0.0
2023-11-15 09:00:00,10703,34.8,-1.9,0.9,308.1,0.9,0.0,0.0
2023-11-15 09:00:00,10724,42.8,-0.3,1.9,36.9,0.9,0.0,3.30930781364441
2023-11-15 10:00:00,4462,33.44,-1.9,0.7,143.6,0.9,0.0,0.0
2023-11-15 10:00:00,4746,45.9,-1.1,3.9,29.4,0.8,0.0,0.0
2023-11-15 10:00:00,10703,34.8,-0.6,0.6,355.2,0.8,0.0,0.0
2023-11-15 10:00:00,10724,35.3,0.2,1.8,38.8,0.8,0.0,8.48765087127686
2023-11-15 11:00:00,4462,33.92,-1.6,0.8,141.9,0.9,0.0,0.0
2023-11-15 11:00:00,4746,46.0,-0.5,3.7,31.4,0.7,0.0,0.0
2023-11-15 11:00:00,10703,34.6,0.0,0.4,46.3,0.6,0.0,0.0
2023-11-15 11:00:00,10724,36.1,0.1,1.6,36.5,0.8,0.0,7.64173269271851
2023-11-15 12:00:00,4462,33.68,-1.4,1.1,138.7,0.9,0.0,0.0
2023-11-15 12:00:00,4746,44.8,-0.3,4.0,31.1,0.8,0.0,0.0
2023-11-15 12:00:00,10703,34.8,0.6,0.7,78.3,0.1,0.0,0.0
2023-11-15 12:00:00,10724,35.9,0.4,1.7,47.4,0.8,0.0,7.74146366119385
2023-11-15 13:00:00,4462,34.0,-1.3,0.9,131.3,1.0,0.0,0.0
2023-11-15 13:00:00,4746,44.7,-0.3,4.0,31.0,1.0,0.0,0.0
2023-11-15 13:00:00,10703,35.4,0.6,0.8,103.7,0.1,0.0,0.0
2023-11-15 13:00:00,10724,39.3,0.4,1.7,54.0,1.0,0.0,4.60070705413818
2023-11-15 14:00:00,4462,34.4,-1.4,0.7,121.0,0.9,0.0,0.0
2023-11-15 14:00:00,4746,46.0,-0.4,3.7,31.2,0.8,0.0,0.0
2023-11-15 14:00:00,10703,35.4,0.1,0.8,135.1,0.2,0.0,0.0
2023-11-15 14:00:00,10724,42.3,0.2,1.6,61.0,1.0,0.0,1.82723891735077
2023-11-15 15:00:00,4462,33.2,-2.2,0.5,39.3,0.9,0.0,0.0
2023-11-15 15:00:00,4746,48.0,-0.7,3.8,25.2,0.6,0.0,0.0
2023-11-15 15:00:00,10703,39.0,-1.3,0.4,162.1,0.2,0.0,0.0
2023-11-15 15:00:00,10724,44.1,0.0,1.9,50.0,1.0,0.0,0.20775805413723
2023-11-15 16:00:00,4462,34.64,-2.8,0.7,0.2,0.0,0.0,0.0
2023-11-15 16:00:00,4746,47.7,-1.1,3.3,24.8,0.9,0.0,0.0
2023-11-15 16:00:00,10703,38.0,-2.3,0.4,208.0,0.5,0.0,0.0
2023-11-15 16:00:00,10724,44.4,-0.1,2.0,60.0,0.9,0.0,0.00140083336737
2023-11-15 17:00:00,4462,37.68,-3.0,0.7,6.7,0.0,0.0,0.0
2023-11-15 17:00:00,4746,48.0,-1.3,3.1,29.0,0.9,0.0,0.0
2023-11-15 17:00:00,10703,39.2,-3.1,0.3,224.4,0.9,0.0,0.0
2023-11-15 17:00:00,10724,45.1,-0.3,1.9,53.1,0.9,0.0,0.0027077777776867
2023-11-15 18:00:00,4462,36.72,-4.0,0.7,2.6,0.0,0.0,0.0
2023-11-15 18:00:00,4746,47.1,-1.6,3.5,25.5,0.9,0.0,0.0
2023-11-15 18:00:00,10703,38.6,-3.7,0.3,267.3,0.9,0.0,0.0
2023-11-15 18:00:00,10724,44.4,-0.7,2.2,42.8,0.9,0.0,0.0028113888110965
2023-11-15 19:00:00,4462,37.28,-5.0,0.7,350.0,0.0,0.0,0.0
2023-11-15 19:00:00,4746,49.8,-1.9,3.7,28.0,0.9,0.0,0.0
2023-11-15 19:00:00,10703,37.2,-4.2,0.6,299.5,0.9,0.0,0.0
2023-11-15 19:00:00,10724,45.9,-0.7,2.3,43.7,0.9,0.0,0.0027444444131106
2023-11-15 20:00:00,4462,36.24,-5.0,0.7,338.7,0.0,0.0,0.0
2023-11-15 20:00:00,4746,49.9,-2.2,3.8,25.4,0.9,0.0,0.0
2023-11-15 20:00:00,10703,39.0,-3.8,0.3,284.1,0.9,0.0,0.0
2023-11-15 20:00:00,10724,43.8,-1.0,2.0,36.6,0.9,0.0,0.0027149999514222
2023-11-15 21:00:00,4462,34.8,-5.8,0.7,336.8,0.0,0.0,0.0
2023-11-15 21:00:00,4746,46.7,-2.4,3.9,28.7,0.8,0.0,0.0
2023-11-15 21:00:00,10703,37.0,-3.9,0.9,296.6,0.9,0.0,0.0
2023-11-15 21:00:00,10724,43.9,-1.3,2.0,34.1,0.9,0.0,0.0020013889297843
2023-11-15 22:00:00,4462,36.56,-6.3,0.6,333.4,0.0,0.0,0.0
2023-11-15 22:00:00,4746,46.1,-2.7,3.9,27.6,0.6,0.0,0.0
2023-11-15 22:00:00,10703,27.4,-4.5,0.8,297.4,0.9,0.0,0.0
2023-11-15 22:00:00,10724,46.4,-1.8,1.8,42.1,0.9,0.0,0.001846388913691
2023-11-15 23:00:00,4462,26.32,-6.4,0.6,333.8,0.0,0.0,0.0
2023-11-15 23:00:00,4746,31.5,-3.0,4.1,16.1,0.2,0.0,0.0
2023-11-15 23:00:00,10703,23.2,-4.6,0.6,292.4,0.9,0.0,0.0
2023-11-15 23:00:00,10724,31.8,-2.1,2.1,42.6,0.8,0.0,0.0019394444534555
2023-11-16 00:00:00,4462,21.44,-6.2,0.5,0.9,0.0,0.0,0.0
2023-11-16 00:00:00,4746,31.6,-3.1,4.4,14.2,0.1,0.0,0.0
2023-11-16 00:00:00,10703,24.2,-4.3,1.1,313.8,0.9,0.0,0.0
2023-11-16 00:00:00,10724,25.9,-2.2,2.1,36.3,0.5,0.0,0.0019127777777612
2023-11-16 01:00:00,4462,25.12,-6.0,0.6,355.5,0.0,0.0,0.0
2023-11-16 01:00:00,4746,33.2,-3.4,4.5,13.0,0.0,0.0,0.0
2023-11-16 01:00:00,10703,24.0,-4.1,0.8,313.9,0.6,0.0,0.0
2023-11-16 01:00:00,10724,28.0,-2.2,2.4,34.1,0.5,0.0,0.0019602777902036
2023-11-16 02:00:00,4462,27.52,-5.8,0.5,312.4,0.4,0.0,0.0
2023-11-16 02:00:00,4746,35.2,-3.6,4.4,9.8,0.0,0.0,0.0
2023-11-16 02:00:00,10703,22.6,-4.2,0.5,298.5,0.4,0.0,0.0
2023-11-16 02:00:00,10724,27.2,-2.3,2.4,30.8,0.3,0.0,0.0019025000510737
2023-11-16 03:00:00,4462,30.16,-6.0,0.5,316.6,0.1,0.0,0.0
2023-11-16 03:00:00,4746,33.4,-3.5,4.5,7.8,0.1,0.0,0.0
2023-11-16 03:00:00,10703,22.8,-4.1,0.4,294.3,0.7,0.0,0.0
2023-11-16 03:00:00,10724,25.8,-2.9,2.3,37.9,0.3,0.0,0.001987500116229
2023-11-16 04:00:00,4462,25.92,-6.1,0.4,301.0,0.0,0.0,0.0
2023-11-16 04:00:00,4746,33.4,-3.4,4.5,11.4,0.1,0.0,0.0
2023-11-16 04:00:00,10703,23.2,-4.4,0.7,270.9,0.5,0.0,0.0
2023-11-16 04:00:00,10724,26.5,-3.4,2.4,32.1,0.3,0.0,0.0026924998965114
2023-11-16 05:00:00,4462,23.6,-6.7,0.4,293.8,0.0,0.0,0.0
2023-11-16 05:00:00,4746,31.4,-3.5,4.8,8.7,0.2,0.0,0.0
2023-11-16 05:00:00,10703,30.4,-5.1,0.9,269.6,0.3,0.0,0.0
2023-11-16 05:00:00,10724,27.0,-3.3,2.2,24.0,0.0,0.0,0.0027258333284407
2023-11-16 06:00:00,4462,24.64,-6.7,0.5,306.2,0.0,0.0,0.0
2023-11-16 06:00:00,4746,44.6,-3.5,4.6,8.8,0.9,0.0,0.0
2023-11-16 06:00:00,10703,36.2,-5.6,0.5,266.4,0.9,0.0,0.0
2023-11-16 06:00:00,10724,40.2,-3.4,1.8,16.1,0.1,0.0,0.0027230556588619
2023-11-16 07:00:00,4462,36.4,-7.3,0.5,316.2,0.2,0.0,0.0
2023-11-16 07:00:00,4746,49.4,-3.4,5.0,7.0,0.6,0.0,0.0
2023-11-16 07:00:00,10703,37.6,-3.2,0.7,287.5,0.8,0.0,0.0
2023-11-16 07:00:00,10724,48.9,-4.2,1.7,13.1,0.3,0.0,0.0028211111202836
2023-11-16 08:00:00,4462,36.72,-7.0,0.5,312.2,1.0,0.0,0.0
2023-11-16 08:00:00,4746,51.1,-3.3,5.1,15.7,0.7,0.0,0.0
2023-11-16 08:00:00,10703,36.2,-3.2,1.1,302.7,1.0,0.0,0.0
2023-11-16 08:00:00,10724,48.7,-3.8,1.8,2.1,0.6,0.0,0.0766852796077728
2023-11-16 09:00:00,4462,33.44,-5.8,0.3,292.7,0.9,0.0,0.0
2023-11-16 09:00:00,4746,49.2,-2.7,5.3,13.6,0.6,0.0,0.0
2023-11-16 09:00:00,10703,35.8,-3.7,1.5,294.3,0.7,0.0,0.0
2023-11-16 09:00:00,10724,45.2,-3.1,1.3,7.9,0.8,0.0,1.52754998207092
2023-11-16 10:00:00,4462,33.52,-4.1,0.3,340.2,0.8,0.0,0.0
2023-11-16 10:00:00,4746,48.3,-1.8,5.4,14.1,0.9,0.0,0.0
2023-11-16 10:00:00,10703,36.0,-3.3,1.2,310.1,0.8,0.0,0.0
2023-11-16 10:00:00,10724,44.6,-1.7,2.2,17.9,0.9,0.0,2.59596824645996
2023-11-16 11:00:00,4462,33.44,-3.5,0.4,51.1,0.8,0.0,0.0
2023-11-16 11:00:00,4746,47.7,-1.6,5.2,19.8,0.9,0.0,0.0
2023-11-16 11:00:00,10703,35.4,-2.6,1.4,4.1,1.0,0.0,0.0
2023-11-16 11:00:00,10724,42.9,-1.2,2.8,25.5,0.9,0.0,3.46162533760071
2023-11-16 12:00:00,4462,34.48,-2.8,0.3,94.8,0.9,0.0,0.0
2023-11-16 12:00:00,4746,45.6,-1.6,5.2,19.6,0.8,0.0,0.0
2023-11-16 12:00:00,10703,34.8,-2.1,1.6,6.3,0.9,0.0,0.0
2023-11-16 12:00:00,10724,44.4,-1.2,3.0,37.3,1.0,0.0,3.01594281196594
2023-11-16 13:00:00,4462,34.96,-2.5,0.4,32.0,0.9,0.0,0.0
2023-11-16 13:00:00,4746,45.3,-1.5,5.4,21.3,0.6,0.0,0.0
2023-11-16 13:00:00,10703,34.8,-1.8,1.6,3.5,1.0,0.0,0.0
2023-11-16 13:00:00,10724,43.3,-1.3,3.1,36.6,0.9,0.0,2.30790162086487
2023-11-16 14:00:00,4462,34.16,-2.5,0.4,54.9,1.0,0.0,0.0
2023-11-16 14:00:00,4746,47.6,-1.5,5.3,17.8,0.6,0.0,0.0
2023-11-16 14:00:00,10703,36.0,-2.0,1.5,359.2,0.7,0.0,0.0
2023-11-16 14:00:00,10724,44.0,-1.3,2.8,41.3,0.7,0.0,1.3945643901825
2023-11-16 15:00:00,4462,32.72,-2.5,0.3,109.6,1.0,0.0,0.0
2023-11-16 15:00:00,4746,47.9,-1.7,5.0,11.4,0.6,0.0,0.0
2023-11-16 15:00:00,10703,35.2,-2.1,1.0,341.9,1.0,0.0,0.0
2023-11-16 15:00:00,10724,45.1,-1.4,2.4,33.2,0.9,0.0,0.193369999527931
2023-11-16 16:00:00,4462,35.68,-2.5,0.5,349.4,0.7,0.0,0.0
2023-11-16 16:00:00,4746,48.5,-1.6,5.0,8.5,0.2,0.0,0.0
2023-11-16 16:00:00,10703,37.8,-2.4,0.9,305.6,0.1,0.0,0.0
2023-11-16 16:00:00,10724,45.1,-1.7,2.5,33.9,0.0,0.0,0.0231263879686594
2023-11-16 17:00:00,4462,36.4,-2.5,0.6,348.9,0.6,0.0,0.0
2023-11-16 17:00:00,4746,49.8,-1.6,5.3,11.4,0.2,0.0,0.0
2023-11-16 17:00:00,10703,37.6,-2.6,0.9,275.9,0.3,0.0,0.0
2023-11-16 17:00:00,10724,44.9,-1.4,2.5,29.0,0.0,0.0,0.0027241667266935
2023-11-16 18:00:00,4462,35.76,-2.5,0.3,325.4,0.6,0.0,0.0
2023-11-16 18:00:00,4746,47.9,-1.5,5.2,13.1,0.1,0.0,0.0
2023-11-16 18:00:00,10703,36.0,-2.5,0.9,267.5,0.5,0.0,0.0
2023-11-16 18:00:00,10724,46.1,-1.3,1.9,9.7,0.0,0.0,0.0027463887818157
2023-11-16 19:00:00,4462,37.04,-2.5,0.6,345.4,0.8,0.0,0.0
2023-11-16 19:00:00,4746,49.6,-1.4,5.0,14.0,0.0,0.0,0.0
2023-11-16 19:00:00,10703,35.6,-2.4,1.1,276.9,0.2,0.0,0.0
2023-11-16 19:00:00,10724,45.8,-1.3,2.0,10.0,0.0,0.0,0.002700833370909
2023-11-16 20:00:00,4462,34.96,-2.6,0.4,339.0,0.9,0.0,0.0
2023-11-16 20:00:00,4746,48.7,-1.3,5.1,13.0,0.0,0.0,0.0
2023-11-16 20:00:00,10703,36.4,-2.4,1.0,268.4,0.0,0.0,0.0
2023-11-16 20:00:00,10724,45.5,-1.3,2.0,352.4,0.0,0.0,0.0026866665575653
2023-11-16 21:00:00,4462,34.8,-2.5,0.3,299.8,0.9,0.0,0.0
2023-11-16 21:00:00,4746,47.0,-1.5,4.9,11.6,0.0,0.0,0.0
2023-11-16 21:00:00,10703,36.4,-2.4,1.1,274.4,0.0,0.0,0.0
2023-11-16 21:00:00,10724,47.1,-1.3,1.9,349.0,0.0,0.0,0.0020072222687304
2023-11-16 22:00:00,4462,35.84,-2.5,0.3,341.3,0.9,0.0,0.0
2023-11-16 22:00:00,4746,44.8,-1.9,4.6,13.0,0.0,0.0,0.0
2023-11-16 22:00:00,10703,26.0,-2.4,1.1,280.2,0.0,0.0,0.0
2023-11-16 22:00:00,10724,44.7,-1.5,1.7,348.2,0.0,0.0,0.0019152777967974
2023-11-16 23:00:00,4462,25.2,-2.3,0.4,30.1,0.8,0.0,0.0
2023-11-16 23:00:00,4746,30.7,-2.1,5.0,12.6,0.0,0.0,0.0
2023-11-16 23:00:00,10703,22.2,-2.5,1.1,275.4,0.0,0.0,0.0
2023-11-16 23:00:00,10724,37.7,-1.6,1.9,341.9,0.0,0.0,0.0018336111679673
2023-11-17 00:00:00,4462,21.6,-2.3,0.5,38.8,0.4,0.0,0.0
2023-11-17 00:00:00,4746,31.5,-1.9,5.1,25.4,0.0,0.0,0.0
2023-11-17 00:00:00,10703,24.0,-2.7,1.1,278.2,0.1,0.0,0.0
2023-11-17 00:00:00,10724,23.5,-1.3,2.3,4.8,0.0,0.0,0.0018977777799591
2023-11-17 01:00:00,4462,26.88,-2.3,0.5,346.2,0.2,0.0,0.0
2023-11-17 01:00:00,4746,32.6,-2.1,5.0,17.5,0.0,0.0,0.0
2023-11-17 01:00:00,10703,22.4,-3.0,1.2,273.5,0.0,0.0,0.0
2023-11-17 01:00:00,10724,24.5,-1.4,1.8,349.7,0.0,0.0,0.0019727777689695
2023-11-17 02:00:00,4462,25.6,-2.4,0.5,5.4,0.2,0.0,0.0
2023-11-17 02:00:00,4746,33.5,-2.2,4.9,15.7,0.0,0.0,0.0
2023-11-17 02:00:00,10703,23.0,-3.6,1.1,279.9,0.7,0.0,0.0
2023-11-17 02:00:00,10724,25.6,-1.5,1.7,345.4,0.0,0.0,0.001931388862431
2023-11-17 03:00:00,4462,26.08,-2.5,0.5,357.8,0.1,0.0,0.0
2023-11-17 03:00:00,4746,34.1,-2.1,4.9,17.1,0.9,0.0,0.0
2023-11-17 03:00:00,10703,22.4,-4.2,1.1,276.7,0.4,0.0,0.0
2023-11-17 03:00:00,10724,24.4,-1.5,1.2,342.5,0.3,0.0,0.0019052777206525
2023-11-17 04:00:00,4462,25.6,-2.5,0.5,329.1,0.1,0.0,0.0
2023-11-17 04:00:00,4746,31.9,-2.1,5.1,14.0,0.9,0.0,0.0
2023-11-17 04:00:00,10703,23.2,-4.8,0.9,272.7,0.6,0.0,0.0
2023-11-17 04:00:00,10724,24.7,-1.4,1.5,328.1,0.9,0.0,0.0026819445192813
2023-11-17 05:00:00,4462,22.08,-2.6,0.4,43.0,0.1,0.0,0.0
2023-11-17 05:00:00,4746,29.2,-2.1,4.8,17.1,0.3,0.0,0.0
2023-11-17 05:00:00,10703,31.2,-5.1,1.0,279.5,0.2,0.0,0.0
2023-11-17 05:00:00,10724,25.0,-1.4,1.4,325.1,0.8,0.0,0.0027083333116024
2023-11-17 06:00:00,4462,33.52,-2.5,0.4,308.2,0.2,0.0,0.0
2023-11-17 06:00:00,4746,44.7,-2.3,4.5,12.6,0.1,0.0,0.0
2023-11-17 06:00:00,10703,36.0,-5.8,0.9,280.3,0.0,0.0,0.0
2023-11-17 06:00:00,10724,37.7,-1.6,0.9,338.7,0.1,0.0,0.0027524998877197
2023-11-17 07:00:00,4462,36.4,-2.6,0.4,332.7,0.1,0.0,0.0
2023-11-17 07:00:00,4746,47.3,-2.3,4.4,7.6,0.0,0.0,0.0
2023-11-17 07:00:00,10703,36.8,-6.0,0.7,273.8,0.0,0.0,0.0
2023-11-17 07:00:00,10724,45.0,-1.7,0.9,4.6,0.0,0.0,0.0027577776927501
2023-11-17 08:00:00,4462,33.44,-2.9,0.3,354.4,1.0,0.0,0.0
2023-11-17 08:00:00,4746,51.0,-2.3,4.3,8.8,0.7,0.0,0.0
2023-11-17 08:00:00,10703,36.2,-5.5,0.8,278.2,0.2,0.0,0.0
2023-11-17 08:00:00,10724,44.7,-1.8,1.1,0.7,0.9,0.0,0.0497638881206512
2023-11-17 09:00:00,4462,33.28,-3.2,0.4,47.3,1.0,0.0,0.0
2023-11-17 09:00:00,4746,49.5,-2.2,4.8,14.6,0.7,0.0,0.0
